transaction_id,order_id,product_id,product_quantity
10,1,36,3
11,1,20,1
12,1,6,4
13,1,40,1
14,1,7,5
15,1,31,3
16,1,28,5
17,1,31,5
18,1,29,2
19,1,36,5
110,1,40,2
111,1,18,5
112,1,27,2
113,1,28,2
114,1,36,3
115,1,38,4
116,1,50,4
117,1,3,3
118,1,1,3
20,2,48,4
21,2,24,5
22,2,27,1
23,2,14,2
24,2,19,4
25,2,31,3
26,2,35,4
27,2,41,5
28,2,50,1
29,2,41,1
210,2,45,4
211,2,6,4
212,2,38,1
213,2,41,1
30,3,31,4
31,3,26,3
32,3,22,4
33,3,12,2
34,3,27,2
35,3,7,5
36,3,20,5
37,3,32,4
38,3,27,2
39,3,49,3
310,3,30,3
311,3,14,5
312,3,36,2
313,3,50,1
40,4,2,1
41,4,8,5
42,4,35,4
43,4,6,5
50,5,31,4
51,5,21,5
52,5,30,1
53,5,12,2
54,5,21,2
55,5,47,4
56,5,34,5
57,5,18,5
58,5,47,5
59,5,9,1
510,5,15,5
511,5,45,4
512,5,41,4
513,5,24,2
514,5,15,4
515,5,39,3
516,5,39,3
517,5,14,1
518,5,7,2
60,6,7,5
70,7,43,2
71,7,34,2
72,7,13,1
73,7,17,2
74,7,10,2
80,8,12,2
81,8,47,1
82,8,12,4
83,8,24,2
84,8,15,4
85,8,50,2
86,8,37,1
87,8,18,3
88,8,30,4
89,8,3,1
810,8,27,5
811,8,33,3
812,8,27,5
813,8,10,5
814,8,42,1
90,9,18,5
91,9,20,2
92,9,46,3
93,9,38,4
94,9,23,1
95,9,44,3
96,9,15,3
97,9,14,3
98,9,37,1
100,10,36,5
101,10,18,4
102,10,44,5
103,10,16,5
110,11,8,5
111,11,15,3
112,11,35,1
113,11,23,2
114,11,39,1
115,11,36,2
116,11,20,3
117,11,33,1
118,11,43,2
119,11,8,5
1110,11,23,5
1111,11,16,4
1112,11,1,3
1113,11,40,4
1114,11,50,2
1115,11,26,5
1116,11,50,3
120,12,29,2
121,12,17,5
122,12,5,4
123,12,49,3
124,12,8,2
125,12,38,1
126,12,41,3
127,12,29,5
128,12,2,1
130,13,47,5
131,13,33,1
132,13,5,5
133,13,47,4
134,13,24,4
135,13,1,4
136,13,28,2
137,13,20,3
138,13,40,2
139,13,6,5
1310,13,17,3
140,14,22,3
141,14,35,1
150,15,17,4
151,15,46,5
152,15,48,3
153,15,8,5
154,15,8,5
155,15,20,5
156,15,48,3
157,15,44,4
160,16,8,1
161,16,10,1
162,16,18,5
163,16,8,4
164,16,13,4
165,16,22,4
166,16,28,1
167,16,38,1
168,16,28,5
169,16,48,5
1610,16,25,4
1611,16,8,3
1612,16,46,3
1613,16,44,2
1614,16,11,4
1615,16,32,3
170,17,26,3
180,18,10,2
181,18,1,2
182,18,29,1
183,18,38,5
184,18,17,5
185,18,36,3
186,18,2,3
187,18,31,4
188,18,3,5
190,19,1,5
191,19,7,3
192,19,45,3
193,19,40,2
194,19,2,5
200,20,11,2
201,20,11,3
202,20,10,3
203,20,29,4
204,20,17,4
205,20,38,3
206,20,44,4
207,20,13,1
208,20,2,4
209,20,40,1
2010,20,1,4
2011,20,13,3
2012,20,27,5
2013,20,7,5
210,21,4,4
220,22,38,1
221,22,35,3
222,22,30,4
230,23,31,1
231,23,2,4
232,23,7,2
233,23,13,1
240,24,25,2
241,24,17,5
242,24,7,1
243,24,14,1
244,24,13,1
245,24,44,2
246,24,1,5
250,25,50,5
251,25,10,2
252,25,9,3
253,25,43,1
254,25,38,4
255,25,3,1
256,25,29,4
257,25,5,4
258,25,3,1
260,26,29,4
261,26,27,1
262,26,40,3
263,26,33,4
264,26,33,4
265,26,27,3
270,27,10,3
271,27,47,4
272,27,29,5
273,27,45,1
280,28,45,4
281,28,7,2
282,28,15,5
283,28,13,5
284,28,15,3
285,28,49,1
286,28,4,2
287,28,6,1
288,28,32,1
289,28,2,2
2810,28,50,2
2811,28,32,2
2812,28,17,4
2813,28,2,1
2814,28,50,5
2815,28,6,2
2816,28,39,5
2817,28,50,3
2818,28,5,3
290,29,44,4
291,29,5,3
292,29,41,4
293,29,22,5
294,29,19,5
295,29,22,5
300,30,37,1
301,30,27,3
302,30,18,1
303,30,18,2
304,30,10,5
305,30,38,5
306,30,21,2
307,30,45,5
308,30,25,1
309,30,41,4
310,31,26,2
311,31,40,3
312,31,33,2
313,31,41,3
314,31,12,2
315,31,4,5
316,31,7,1
317,31,47,1
318,31,9,1
319,31,24,1
3110,31,16,3
3111,31,16,2
3112,31,30,3
3113,31,10,1
3114,31,10,3
3115,31,44,4
320,32,43,4
321,32,9,1
322,32,39,1
323,32,43,1
324,32,5,5
325,32,1,5
326,32,8,4
327,32,4,3
328,32,27,5
329,32,2,2
3210,32,32,1
3211,32,30,2
3212,32,43,4
3213,32,34,1
3214,32,2,3
3215,32,21,5
3216,32,2,2
3217,32,10,4
330,33,31,3
331,33,48,1
332,33,43,4
333,33,29,2
334,33,49,3
335,33,36,2
336,33,2,5
337,33,46,3
338,33,44,1
339,33,24,3
3310,33,20,5
3311,33,41,5
3312,33,27,3
3313,33,11,1
3314,33,36,2
3315,33,41,1
3316,33,18,4
3317,33,13,1
340,34,35,4
350,35,12,4
351,35,45,1
352,35,47,5
353,35,41,3
354,35,5,3
355,35,46,2
356,35,2,2
357,35,31,4
358,35,4,4
359,35,41,1
3510,35,12,3
360,36,43,1
361,36,44,1
362,36,32,5
363,36,4,2
364,36,18,3
365,36,41,3
366,36,13,4
367,36,30,3
368,36,30,2
369,36,45,5
3610,36,14,4
3611,36,11,4
3612,36,8,5
3613,36,4,2
3614,36,33,4
3615,36,47,5
3616,36,41,3
3617,36,27,4
3618,36,12,1
370,37,30,5
371,37,1,1
372,37,7,1
373,37,1,2
374,37,49,4
380,38,44,5
381,38,6,3
382,38,25,4
383,38,14,4
384,38,18,3
385,38,34,3
386,38,39,1
387,38,44,1
388,38,1,3
389,38,13,1
3810,38,3,4
3811,38,26,4
3812,38,23,3
3813,38,11,1
3814,38,8,3
3815,38,14,3
3816,38,38,3
390,39,26,1
400,40,38,2
401,40,28,2
402,40,14,4
403,40,2,3
404,40,4,3
405,40,35,1
406,40,30,5
407,40,26,2
408,40,36,1
409,40,44,5
4010,40,22,1
4011,40,33,3
4012,40,35,3
4013,40,5,3
4014,40,6,5
4015,40,41,1
410,41,31,2
411,41,42,1
412,41,30,5
413,41,38,4
414,41,21,4
415,41,12,4
416,41,44,5
420,42,1,3
421,42,21,1
430,43,47,2
431,43,24,4
432,43,19,4
433,43,49,5
434,43,12,4
435,43,49,2
436,43,15,3
437,43,16,5
438,43,44,3
439,43,10,2
4310,43,50,5
4311,43,50,2
4312,43,28,2
4313,43,49,2
440,44,17,2
441,44,50,1
442,44,35,5
443,44,23,4
444,44,31,3
445,44,16,1
446,44,14,2
447,44,44,4
448,44,27,5
449,44,24,1
4410,44,9,5
4411,44,9,3
4412,44,39,1
4413,44,10,4
4414,44,25,4
4415,44,48,4
4416,44,38,2
450,45,43,5
451,45,21,5
452,45,16,3
453,45,10,4
454,45,40,2
455,45,40,4
456,45,13,3
460,46,26,3
461,46,28,2
462,46,3,2
463,46,11,1
464,46,12,4
465,46,43,4
466,46,45,5
467,46,44,3
468,46,14,1
469,46,38,2
4610,46,6,1
470,47,14,3
471,47,45,2
472,47,7,3
473,47,12,2
474,47,9,3
475,47,30,4
476,47,14,3
477,47,12,4
478,47,47,5
479,47,47,5
4710,47,15,3
480,48,50,4
481,48,6,1
482,48,31,3
483,48,17,5
484,48,13,4
485,48,19,3
486,48,9,3
487,48,28,1
488,48,4,3
489,48,7,1
4810,48,29,5
4811,48,28,1
4812,48,22,2
4813,48,27,5
4814,48,28,1
490,49,30,1
491,49,43,5
492,49,8,3
493,49,32,3
494,49,14,1
495,49,27,2
496,49,50,2
497,49,19,3
498,49,6,2
499,49,41,2
4910,49,1,2
4911,49,48,5
4912,49,34,2
4913,49,17,3
4914,49,23,1
4915,49,42,5
4916,49,21,2
4917,49,18,1
4918,49,44,2
500,50,9,3
501,50,33,2
502,50,34,2
503,50,2,3
504,50,22,1
505,50,42,4
506,50,22,3
507,50,26,4
510,51,28,4
511,51,41,4
512,51,43,3
513,51,45,5
514,51,16,1
515,51,23,2
516,51,50,5
517,51,48,5
518,51,50,4
519,51,25,3
5110,51,34,3
520,52,4,2
521,52,25,3
522,52,39,5
523,52,47,2
524,52,50,5
525,52,12,1
526,52,46,4
527,52,43,5
528,52,45,2
529,52,13,5
5210,52,16,4
5211,52,46,3
5212,52,13,1
5213,52,8,4
5214,52,17,3
5215,52,43,4
530,53,21,4
531,53,5,3
532,53,36,4
540,54,50,5
541,54,23,2
542,54,25,5
543,54,19,2
544,54,1,1
545,54,19,2
546,54,16,4
547,54,5,2
548,54,26,5
549,54,6,2
5410,54,40,5
5411,54,5,3
5412,54,8,2
5413,54,22,2
5414,54,16,1
5415,54,22,5
550,55,29,2
551,55,44,1
552,55,33,3
553,55,43,1
554,55,20,5
555,55,3,5
556,55,12,4
557,55,11,3
558,55,12,5
559,55,49,2
5510,55,20,2
5511,55,15,4
5512,55,39,3
5513,55,18,1
560,56,7,2
561,56,2,4
562,56,6,2
563,56,24,2
564,56,38,2
565,56,18,4
566,56,46,2
567,56,11,3
568,56,37,5
569,56,20,3
5610,56,8,5
5611,56,12,3
570,57,28,3
571,57,32,2
572,57,34,5
573,57,30,2
574,57,19,4
575,57,26,1
580,58,35,3
581,58,37,5
590,59,7,2
600,60,37,1
601,60,26,3
602,60,9,3
603,60,12,3
604,60,38,5
605,60,12,4
606,60,28,1
610,61,19,3
611,61,13,4
612,61,24,5
613,61,33,2
614,61,4,2
615,61,17,1
616,61,28,2
617,61,47,4
618,61,14,1
619,61,40,1
6110,61,40,2
6111,61,32,2
6112,61,16,2
6113,61,31,1
6114,61,19,5
6115,61,7,1
6116,61,20,4
6117,61,37,2
6118,61,7,1
620,62,2,2
621,62,4,2
622,62,40,1
630,63,32,2
