visit_id,product_id,product_quantity
1,2,1
1,7,2
1,36,2
1,47,4
1,47,2
1,17,2
1,24,2
1,27,5
1,1,1
2,11,3
2,14,4
3,23,1
3,10,1
3,1,3
4,6,5
5,10,2
5,8,3
5,39,2
5,34,3
5,15,4
5,17,5
5,19,2
6,50,1
6,47,2
6,44,4
6,33,4
6,48,1
6,19,2
7,29,4
8,6,1
9,15,1
9,46,4
9,10,1
9,2,1
10,18,5
10,16,2
10,38,2
11,14,2
11,39,2
12,12,3
12,8,3
13,31,2
13,32,4
13,25,4
13,19,2
13,11,4
13,41,1
13,41,2
13,5,3
14,11,2
14,36,3
14,44,5
14,35,2
14,9,5
14,13,1
14,44,4
14,26,2
14,6,2
14,12,2
15,47,4
15,1,5
15,22,3
15,15,4
15,10,4
15,2,1
15,37,5
16,5,4
16,25,1
17,38,2
18,12,3
18,25,4
18,8,5
18,40,2
18,24,1
19,3,1
19,30,1
19,33,1
19,48,1
19,13,1
19,19,1
20,1,5
20,49,1
20,41,3
21,29,4
21,11,5
21,34,4
21,34,5
21,10,2
22,38,4
22,7,4
22,10,3
22,18,3
22,26,5
22,13,2
22,16,4
22,2,3
23,4,3
23,35,3
23,35,5
23,15,2
23,2,5
23,47,5
23,44,2
23,46,3
23,31,3
24,28,4
24,49,5
24,10,5
24,35,4
24,38,3
24,50,2
24,27,2
24,8,3
24,24,2
25,30,5
25,28,3
25,16,1
25,48,1
25,42,1
25,8,4
25,7,3
25,50,5
25,17,1
26,50,5
26,30,2
26,24,3
26,16,5
27,46,5
27,18,5
27,10,1
27,10,5
27,33,4
27,26,2
27,13,3
27,40,2
28,33,3
28,14,1
28,38,1
28,47,2
28,18,3
28,35,2
29,19,1
30,5,4
30,28,2
30,42,2
30,21,2
30,3,3
30,41,2
30,48,2
30,9,4
30,35,3
30,12,3
31,24,4
31,27,1
31,29,3
31,16,1
32,15,1
32,4,5
32,38,3
33,32,3
33,29,5
34,6,1
34,47,1
34,50,1
34,32,3
34,47,5
34,4,1
34,48,5
34,17,5
34,11,4
35,18,5
35,3,3
35,36,3
35,17,3
36,22,5
36,1,1
37,46,5
37,28,4
37,5,4
37,48,2
37,37,4
37,27,3
37,27,3
38,44,3
38,21,4
38,23,5
38,41,3
38,7,4
38,36,2
38,28,3
38,35,1
38,26,4
38,33,4
39,48,1
39,31,3
40,33,4
40,36,1
40,35,5
40,4,5
40,7,4
40,41,2
40,12,1
41,48,4
41,40,2
41,26,3
41,1,3
41,3,4
42,49,2
42,15,3
42,24,5
42,28,1
43,48,2
43,15,5
43,13,3
43,26,3
43,28,4
43,50,2
43,41,2
43,44,4
44,1,4
